ticker,signal,date
CAT,59.388,2025-07-10 00:00:00
AXP,58.274,2025-07-10 00:00:00
CF,57.477,2025-07-10 00:00:00
BK,57.202,2025-07-10 00:00:00
DDOG,56.601,2025-07-10 00:00:00
WFC,55.98,2025-07-10 00:00:00
BX,55.577,2025-07-10 00:00:00
FITB,55.342,2025-07-10 00:00:00
MS,55.284,2025-07-10 00:00:00
C,55.002,2025-07-10 00:00:00
DAL,54.949,2025-07-10 00:00:00
PTC,54.87,2025-07-10 00:00:00
WYNN,53.5,2025-07-10 00:00:00
USB,53.013,2025-07-10 00:00:00
AMZN,52.808,2025-07-10 00:00:00
NKE,52.652,2025-07-10 00:00:00
VLO,52.604,2025-07-10 00:00:00
TFC,52.479,2025-07-10 00:00:00
SNPS,52.44,2025-07-10 00:00:00
PHM,52.34,2025-07-10 00:00:00
DHI,51.662,2025-07-10 00:00:00
WAB,50.656,2025-07-10 00:00:00
HPE,50.181,2025-07-10 00:00:00
WDC,49.663,2025-07-10 00:00:00
CZR,48.901,2025-07-10 00:00:00
GOOG,47.912,2025-07-10 00:00:00
MRNA,47.757,2025-07-10 00:00:00
GD,47.615,2025-07-10 00:00:00
GOOGL,47.352,2025-07-10 00:00:00
GWW,47.191,2025-07-10 00:00:00
ANET,46.42,2025-07-10 00:00:00
EL,46.405,2025-07-10 00:00:00
PSKY,46.238,2025-07-10 00:00:00
FCX,45.986,2025-07-10 00:00:00
TER,45.853,2025-07-10 00:00:00
HD,45.278,2025-07-10 00:00:00
MCO,44.343,2025-07-10 00:00:00
CMI,43.561,2025-07-10 00:00:00
AES,43.377,2025-07-10 00:00:00
ABBV,42.408,2025-07-10 00:00:00
SW,42.131,2025-07-10 00:00:00
EXR,41.892,2025-07-10 00:00:00
BLDR,41.725,2025-07-10 00:00:00
FDX,41.413,2025-07-10 00:00:00
MRK,39.871,2025-07-10 00:00:00
ALB,38.542,2025-07-10 00:00:00
ODFL,38.498,2025-07-10 00:00:00
DOW,38.22,2025-07-10 00:00:00
AAPL,37.253,2025-07-10 00:00:00
NVR,33.994,2025-07-10 00:00:00
FRT,32.899,2025-07-10 00:00:00
ADM,30.491,2025-07-10 00:00:00
LEN,28.663,2025-07-10 00:00:00
CMG,23.631,2025-07-10 00:00:00
RCL,82.33,2025-07-11 00:00:00
GEV,75.988,2025-07-11 00:00:00
ORCL,75.4,2025-07-11 00:00:00
JBL,74.799,2025-07-11 00:00:00
WBD,73.52,2025-07-11 00:00:00
TPR,73.441,2025-07-11 00:00:00
CCL,72.027,2025-07-11 00:00:00
LUV,71.722,2025-07-11 00:00:00
HBAN,66.992,2025-07-11 00:00:00
STX,66.431,2025-07-11 00:00:00
HLT,66.278,2025-07-11 00:00:00
HAS,66.166,2025-07-11 00:00:00
TRMB,65.986,2025-07-11 00:00:00
COIN,64.876,2025-07-11 00:00:00
KEY,64.461,2025-07-11 00:00:00
CFG,63.399,2025-07-11 00:00:00
NCLH,63.297,2025-07-11 00:00:00
EMR,63.07,2025-07-11 00:00:00
GS,62.304,2025-07-11 00:00:00
PNC,61.754,2025-07-11 00:00:00
PNR,60.938,2025-07-11 00:00:00
URI,60.852,2025-07-11 00:00:00
CF,59.536,2025-07-11 00:00:00
NSC,59.278,2025-07-11 00:00:00
BK,57.927,2025-07-11 00:00:00
CAT,57.219,2025-07-11 00:00:00
DAL,56.992,2025-07-11 00:00:00
DDOG,55.607,2025-07-11 00:00:00
WFC,55.515,2025-07-11 00:00:00
GNRC,55.156,2025-07-11 00:00:00
MPC,55.07,2025-07-11 00:00:00
BX,54.817,2025-07-11 00:00:00
FAST,54.635,2025-07-11 00:00:00
AMZN,53.8,2025-07-11 00:00:00
FITB,53.585,2025-07-11 00:00:00
WYNN,53.543,2025-07-11 00:00:00
C,53.07,2025-07-11 00:00:00
VLO,52.945,2025-07-11 00:00:00
PHM,52.581,2025-07-11 00:00:00
SNPS,52.518,2025-07-11 00:00:00
TFC,51.351,2025-07-11 00:00:00
PSKY,51.317,2025-07-11 00:00:00
WDC,51.21,2025-07-11 00:00:00
AXP,51.117,2025-07-11 00:00:00
NKE,50.771,2025-07-11 00:00:00
USB,50.709,2025-07-11 00:00:00
PTC,50.679,2025-07-11 00:00:00
HPE,50.337,2025-07-11 00:00:00
WAB,49.495,2025-07-11 00:00:00
GWW,49.301,2025-07-11 00:00:00
GOOG,48.754,2025-07-11 00:00:00
GOOGL,48.397,2025-07-11 00:00:00
MRNA,47.392,2025-07-11 00:00:00
TSCO,47.142,2025-07-11 00:00:00
DHI,46.578,2025-07-11 00:00:00
EL,46.55,2025-07-11 00:00:00
TER,45.709,2025-07-11 00:00:00
AES,44.44,2025-07-11 00:00:00
BLDR,41.884,2025-07-11 00:00:00
EXR,41.703,2025-07-11 00:00:00
CMI,41.493,2025-07-11 00:00:00
SW,40.083,2025-07-11 00:00:00
ABBV,40.076,2025-07-11 00:00:00
MRK,39.811,2025-07-11 00:00:00
FDX,38.815,2025-07-11 00:00:00
FCX,38.802,2025-07-11 00:00:00
ALB,37.466,2025-07-11 00:00:00
ODFL,35.924,2025-07-11 00:00:00
ADM,29.361,2025-07-11 00:00:00
LEN,27.7,2025-07-11 00:00:00
ORCL,79.192,2025-07-14 00:00:00
RCL,75.661,2025-07-14 00:00:00
WBD,75.478,2025-07-14 00:00:00
TPR,73.767,2025-07-14 00:00:00
CCL,70.168,2025-07-14 00:00:00
HAS,68.558,2025-07-14 00:00:00
COIN,67.858,2025-07-14 00:00:00
BK,67.754,2025-07-14 00:00:00
STX,66.981,2025-07-14 00:00:00
TRMB,64.593,2025-07-14 00:00:00
NCLH,63.859,2025-07-14 00:00:00
GS,61.853,2025-07-14 00:00:00
PNC,61.787,2025-07-14 00:00:00
HBAN,60.837,2025-07-14 00:00:00
FAST,60.34,2025-07-14 00:00:00
KEY,60.083,2025-07-14 00:00:00
CFG,59.264,2025-07-14 00:00:00
WFC,57.549,2025-07-14 00:00:00
STT,56.343,2025-07-14 00:00:00
PHM,55.798,2025-07-14 00:00:00
DDOG,55.637,2025-07-14 00:00:00
PNR,55.009,2025-07-14 00:00:00
SNPS,54.657,2025-07-14 00:00:00
CF,54.567,2025-07-14 00:00:00
WYNN,54.052,2025-07-14 00:00:00
C,53.889,2025-07-14 00:00:00
MS,53.59,2025-07-14 00:00:00
PSKY,53.144,2025-07-14 00:00:00
WDC,52.441,2025-07-14 00:00:00
GNRC,52.228,2025-07-14 00:00:00
CAT,52.042,2025-07-14 00:00:00
TFC,51.927,2025-07-14 00:00:00
DAL,50.988,2025-07-14 00:00:00
PTC,50.722,2025-07-14 00:00:00
VLO,50.176,2025-07-14 00:00:00
USB,50.105,2025-07-14 00:00:00
HPE,48.969,2025-07-14 00:00:00
GWW,48.407,2025-07-14 00:00:00
FITB,48.212,2025-07-14 00:00:00
MRNA,47.123,2025-07-14 00:00:00
DHI,44.546,2025-07-14 00:00:00
AES,44.508,2025-07-14 00:00:00
TER,44.279,2025-07-14 00:00:00
EXR,42.012,2025-07-14 00:00:00
BLDR,41.753,2025-07-14 00:00:00
EL,40.186,2025-07-14 00:00:00
FCX,38.358,2025-07-14 00:00:00
ALB,37.467,2025-07-14 00:00:00
LEN,25.794,2025-07-14 00:00:00
ORCL,77.743,2025-07-15 00:00:00
WBD,75.717,2025-07-15 00:00:00
COIN,75.303,2025-07-15 00:00:00
TPR,75.034,2025-07-15 00:00:00
BK,69.804,2025-07-15 00:00:00
CCL,66.971,2025-07-15 00:00:00
STX,66.122,2025-07-15 00:00:00
FAST,61.619,2025-07-15 00:00:00
NCLH,61.141,2025-07-15 00:00:00
TRMB,59.89,2025-07-15 00:00:00
SNPS,58.433,2025-07-15 00:00:00
C,58.163,2025-07-15 00:00:00
KEY,56.555,2025-07-15 00:00:00
PNC,56.484,2025-07-15 00:00:00
CFG,56.482,2025-07-15 00:00:00
DDOG,55.782,2025-07-15 00:00:00
URI,54.492,2025-07-15 00:00:00
WYNN,54.364,2025-07-15 00:00:00
WDC,53.31,2025-07-15 00:00:00
CF,52.81,2025-07-15 00:00:00
PNR,52.741,2025-07-15 00:00:00
DAL,51.211,2025-07-15 00:00:00
CAT,51.031,2025-07-15 00:00:00
PTC,51.018,2025-07-15 00:00:00
BX,50.678,2025-07-15 00:00:00
GNRC,50.199,2025-07-15 00:00:00
VLO,49.788,2025-07-15 00:00:00
PSKY,48.497,2025-07-15 00:00:00
PHM,47.231,2025-07-15 00:00:00
FITB,46.698,2025-07-15 00:00:00
AES,46.1,2025-07-15 00:00:00
TFC,45.095,2025-07-15 00:00:00
IVZ,44.9,2025-07-15 00:00:00
AMD,43.069,2025-07-15 00:00:00
CMI,42.254,2025-07-15 00:00:00
BLDR,39.715,2025-07-15 00:00:00
TER,38.797,2025-07-15 00:00:00
ALB,37.72,2025-07-15 00:00:00
FCX,36.652,2025-07-15 00:00:00
EL,36.189,2025-07-15 00:00:00
WBD,83.012,2025-07-16 00:00:00
ORCL,80.131,2025-07-16 00:00:00
COIN,75.585,2025-07-16 00:00:00
TPR,74.838,2025-07-16 00:00:00
BK,74.807,2025-07-16 00:00:00
SNPS,63.229,2025-07-16 00:00:00
FAST,62.345,2025-07-16 00:00:00
NCLH,61.627,2025-07-16 00:00:00
C,58.68,2025-07-16 00:00:00
DDOG,56.239,2025-07-16 00:00:00
TTD,55.438,2025-07-16 00:00:00
BX,54.296,2025-07-16 00:00:00
WDC,51.81,2025-07-16 00:00:00
URI,51.794,2025-07-16 00:00:00
PTC,51.472,2025-07-16 00:00:00
DAL,50.871,2025-07-16 00:00:00
CAT,49.59,2025-07-16 00:00:00
UAL,49.448,2025-07-16 00:00:00
AMD,48.96,2025-07-16 00:00:00
IVZ,46.093,2025-07-16 00:00:00
AES,45.853,2025-07-16 00:00:00
BLK,45.509,2025-07-16 00:00:00
VLO,45.279,2025-07-16 00:00:00
CMI,43.402,2025-07-16 00:00:00
ALB,37.355,2025-07-16 00:00:00
WBD,84.475,2025-07-17 00:00:00
BK,76.829,2025-07-17 00:00:00
ORCL,76.025,2025-07-17 00:00:00
COIN,75.721,2025-07-17 00:00:00
TPR,75.313,2025-07-17 00:00:00
GE,73.46,2025-07-17 00:00:00
SNPS,66.335,2025-07-17 00:00:00
FAST,65.9,2025-07-17 00:00:00
C,63.38,2025-07-17 00:00:00
BX,58.426,2025-07-17 00:00:00
CFG,57.796,2025-07-17 00:00:00
TTD,57.407,2025-07-17 00:00:00
DDOG,56.963,2025-07-17 00:00:00
UAL,53.293,2025-07-17 00:00:00
URI,52.981,2025-07-17 00:00:00
PTC,52.633,2025-07-17 00:00:00
DAL,51.338,2025-07-17 00:00:00
CAT,50.342,2025-07-17 00:00:00
AMD,50.291,2025-07-17 00:00:00
MMM,49.764,2025-07-17 00:00:00
AES,46.234,2025-07-17 00:00:00
IVZ,46.041,2025-07-17 00:00:00
CMI,41.778,2025-07-17 00:00:00
BLK,40.059,2025-07-17 00:00:00
ALB,35.49,2025-07-17 00:00:00
WBD,86.024,2025-07-18 00:00:00
BK,78.98,2025-07-18 00:00:00
COIN,76.607,2025-07-18 00:00:00
TPR,75.257,2025-07-18 00:00:00
TDY,74.974,2025-07-18 00:00:00
ORCL,73.135,2025-07-18 00:00:00
IVZ,69.125,2025-07-18 00:00:00
FAST,67.234,2025-07-18 00:00:00
NSC,66.988,2025-07-18 00:00:00
GE,65.88,2025-07-18 00:00:00
TRMB,63.002,2025-07-18 00:00:00
SNPS,61.111,2025-07-18 00:00:00
TEL,59.794,2025-07-18 00:00:00
BX,58.389,2025-07-18 00:00:00
SCHW,55.969,2025-07-18 00:00:00
C,55.624,2025-07-18 00:00:00
UAL,55.052,2025-07-18 00:00:00
PTC,53.684,2025-07-18 00:00:00
RF,53.614,2025-07-18 00:00:00
TTD,52.087,2025-07-18 00:00:00
DAL,51.801,2025-07-18 00:00:00
AMD,50.906,2025-07-18 00:00:00
CAT,50.784,2025-07-18 00:00:00
WDC,49.921,2025-07-18 00:00:00
CSX,49.693,2025-07-18 00:00:00
CMI,47.578,2025-07-18 00:00:00
AES,47.301,2025-07-18 00:00:00
TROW,44.075,2025-07-18 00:00:00
ALB,42.196,2025-07-18 00:00:00
SNA,33.14,2025-07-18 00:00:00
WBD,86.805,2025-07-21 00:00:00
COIN,80.205,2025-07-21 00:00:00
BK,77.97,2025-07-21 00:00:00
TPR,76.13,2025-07-21 00:00:00
ORCL,72.33,2025-07-21 00:00:00
NSC,70.028,2025-07-21 00:00:00
TDY,69.745,2025-07-21 00:00:00
FAST,68.63,2025-07-21 00:00:00
IVZ,66.532,2025-07-21 00:00:00
TEL,66.193,2025-07-21 00:00:00
GE,64.535,2025-07-21 00:00:00
SNPS,63.848,2025-07-21 00:00:00
TRMB,63.724,2025-07-21 00:00:00
CFG,61.664,2025-07-21 00:00:00
SCHW,57.883,2025-07-21 00:00:00
RF,57.865,2025-07-21 00:00:00
BX,57.694,2025-07-21 00:00:00
AMD,56.533,2025-07-21 00:00:00
XYZ,56.44,2025-07-21 00:00:00
TTD,56.43,2025-07-21 00:00:00
C,56.273,2025-07-21 00:00:00
UAL,56.183,2025-07-21 00:00:00
PTC,54.196,2025-07-21 00:00:00
DAL,51.467,2025-07-21 00:00:00
CAT,50.182,2025-07-21 00:00:00
TXT,49.334,2025-07-21 00:00:00
TROW,48.997,2025-07-21 00:00:00
AES,48.708,2025-07-21 00:00:00
CSX,47.75,2025-07-21 00:00:00
CMI,46.653,2025-07-21 00:00:00
ALB,43.769,2025-07-21 00:00:00
TER,37.707,2025-07-21 00:00:00
JNJ,35.243,2025-07-21 00:00:00
SNA,33.588,2025-07-21 00:00:00
WBD,87.36,2025-07-22 00:00:00
BK,77.892,2025-07-22 00:00:00
TPR,76.855,2025-07-22 00:00:00
COIN,75.04,2025-07-22 00:00:00
NSC,71.274,2025-07-22 00:00:00
TDY,69.741,2025-07-22 00:00:00
IVZ,69.299,2025-07-22 00:00:00
TEL,67.651,2025-07-22 00:00:00
SNPS,65.558,2025-07-22 00:00:00
XYZ,65.294,2025-07-22 00:00:00
TRMB,64.736,2025-07-22 00:00:00
LUV,64.03,2025-07-22 00:00:00
GE,63.377,2025-07-22 00:00:00
C,62.554,2025-07-22 00:00:00
CFG,62.326,2025-07-22 00:00:00
FAST,61.87,2025-07-22 00:00:00
JPM,59.772,2025-07-22 00:00:00
TTD,57.525,2025-07-22 00:00:00
AMD,57.008,2025-07-22 00:00:00
UAL,56.778,2025-07-22 00:00:00
PTC,55.015,2025-07-22 00:00:00
TROW,53.374,2025-07-22 00:00:00
DHI,53.081,2025-07-22 00:00:00
RF,53.016,2025-07-22 00:00:00
SCHW,52.834,2025-07-22 00:00:00
NEM,51.766,2025-07-22 00:00:00
CAT,51.636,2025-07-22 00:00:00
DAL,51.033,2025-07-22 00:00:00
PHM,50.637,2025-07-22 00:00:00
TXT,50.408,2025-07-22 00:00:00
CSX,50.32,2025-07-22 00:00:00
CMI,50.143,2025-07-22 00:00:00
ALB,49.691,2025-07-22 00:00:00
BX,49.364,2025-07-22 00:00:00
AES,48.968,2025-07-22 00:00:00
ALLE,47.174,2025-07-22 00:00:00
PEP,42.692,2025-07-22 00:00:00
BLK,41.194,2025-07-22 00:00:00
JNJ,40.417,2025-07-22 00:00:00
GPC,39.172,2025-07-22 00:00:00
SNA,37.832,2025-07-22 00:00:00
PLD,29.52,2025-07-22 00:00:00
LEN,25.823,2025-07-22 00:00:00
HSY,25.292,2025-07-22 00:00:00
WBD,88.551,2025-07-23 00:00:00
GEV,80.778,2025-07-23 00:00:00
BK,78.344,2025-07-23 00:00:00
TPR,76.748,2025-07-23 00:00:00
TEL,76.131,2025-07-23 00:00:00
NSC,73.444,2025-07-23 00:00:00
COIN,71.802,2025-07-23 00:00:00
IVZ,70.578,2025-07-23 00:00:00
APH,69.715,2025-07-23 00:00:00
ORCL,68.562,2025-07-23 00:00:00
TDY,67.74,2025-07-23 00:00:00
TRMB,67.702,2025-07-23 00:00:00
SNPS,67.03,2025-07-23 00:00:00
XYZ,65.301,2025-07-23 00:00:00
C,64.765,2025-07-23 00:00:00
CFG,64.703,2025-07-23 00:00:00
GE,63.27,2025-07-23 00:00:00
FAST,62.245,2025-07-23 00:00:00
JPM,61.877,2025-07-23 00:00:00
LUV,60.51,2025-07-23 00:00:00
SYF,60.49,2025-07-23 00:00:00
TTD,58.8,2025-07-23 00:00:00
AMD,58.349,2025-07-23 00:00:00
TXT,57.782,2025-07-23 00:00:00
WFC,57.462,2025-07-23 00:00:00
IQV,57.098,2025-07-23 00:00:00
RF,56.264,2025-07-23 00:00:00
UAL,56.174,2025-07-23 00:00:00
CBOE,55.626,2025-07-23 00:00:00
CAT,53.569,2025-07-23 00:00:00
BKR,53.319,2025-07-23 00:00:00
CSX,52.856,2025-07-23 00:00:00
SCHW,52.508,2025-07-23 00:00:00
NEM,52.279,2025-07-23 00:00:00
CMI,51.473,2025-07-23 00:00:00
ALLE,51.202,2025-07-23 00:00:00
BAC,50.311,2025-07-23 00:00:00
BX,50.102,2025-07-23 00:00:00
DAL,49.613,2025-07-23 00:00:00
ALB,49.469,2025-07-23 00:00:00
BSX,48.081,2025-07-23 00:00:00
LII,47.555,2025-07-23 00:00:00
GD,47.232,2025-07-23 00:00:00
DHI,47.219,2025-07-23 00:00:00
TMO,46.537,2025-07-23 00:00:00
PHM,44.64,2025-07-23 00:00:00
BLK,44.071,2025-07-23 00:00:00
GPC,43.338,2025-07-23 00:00:00
PEP,43.106,2025-07-23 00:00:00
JNJ,42.682,2025-07-23 00:00:00
TROW,41.458,2025-07-23 00:00:00
SNA,37.102,2025-07-23 00:00:00
PLD,31.241,2025-07-23 00:00:00
LW,26.794,2025-07-23 00:00:00
PCAR,22.114,2025-07-23 00:00:00
WBD,85.799,2025-07-24 00:00:00
BK,78.362,2025-07-24 00:00:00
NSC,74.736,2025-07-24 00:00:00
GEV,73.815,2025-07-24 00:00:00
GE,72.498,2025-07-24 00:00:00
APH,72.282,2025-07-24 00:00:00
TPR,72.174,2025-07-24 00:00:00
TEL,70.901,2025-07-24 00:00:00
IVZ,70.713,2025-07-24 00:00:00
RTX,69.415,2025-07-24 00:00:00
TRMB,68.425,2025-07-24 00:00:00
AMD,68.162,2025-07-24 00:00:00
SNPS,65.911,2025-07-24 00:00:00
XYZ,65.731,2025-07-24 00:00:00
C,65.097,2025-07-24 00:00:00
ALLE,63.702,2025-07-24 00:00:00
FAST,63.241,2025-07-24 00:00:00
CFG,63.075,2025-07-24 00:00:00
TDY,62.745,2025-07-24 00:00:00
URI,62.089,2025-07-24 00:00:00
IQV,61.937,2025-07-24 00:00:00
LH,61.597,2025-07-24 00:00:00
JPM,60.64,2025-07-24 00:00:00
BKR,60.336,2025-07-24 00:00:00
BR,60.253,2025-07-24 00:00:00
TTD,60.202,2025-07-24 00:00:00
CBOE,59.354,2025-07-24 00:00:00
RF,58.462,2025-07-24 00:00:00
SCHW,57.878,2025-07-24 00:00:00
RJF,56.979,2025-07-24 00:00:00
CMI,56.186,2025-07-24 00:00:00
CSX,55.209,2025-07-24 00:00:00
BX,52.649,2025-07-24 00:00:00
ALB,52.225,2025-07-24 00:00:00
TMO,52.003,2025-07-24 00:00:00
BAC,50.792,2025-07-24 00:00:00
NEM,48.225,2025-07-24 00:00:00
RMD,48.054,2025-07-24 00:00:00
WST,47.701,2025-07-24 00:00:00
NOC,46.735,2025-07-24 00:00:00
LII,44.121,2025-07-24 00:00:00
JNJ,42.898,2025-07-24 00:00:00
DHI,42.066,2025-07-24 00:00:00
TSCO,41.885,2025-07-24 00:00:00
TROW,41.09,2025-07-24 00:00:00
ADSK,40.771,2025-07-24 00:00:00
GD,39.956,2025-07-24 00:00:00
NOW,39.861,2025-07-24 00:00:00
GPC,39.549,2025-07-24 00:00:00
CTAS,36.063,2025-07-24 00:00:00
PEP,33.593,2025-07-24 00:00:00
SNA,33.213,2025-07-24 00:00:00
LW,30.455,2025-07-24 00:00:00
PYPL,28.855,2025-07-24 00:00:00
PCAR,25.587,2025-07-24 00:00:00
WBD,86.008,2025-07-25 00:00:00
BK,79.731,2025-07-25 00:00:00
NSC,76.801,2025-07-25 00:00:00
GEV,75.99,2025-07-25 00:00:00
GE,73.198,2025-07-25 00:00:00
TEL,72.284,2025-07-25 00:00:00
TPR,71.989,2025-07-25 00:00:00
RTX,71.558,2025-07-25 00:00:00
FAST,71.039,2025-07-25 00:00:00
TRMB,70.844,2025-07-25 00:00:00
IVZ,70.571,2025-07-25 00:00:00
AMD,70.465,2025-07-25 00:00:00
ALLE,67.259,2025-07-25 00:00:00
C,66.207,2025-07-25 00:00:00
XYZ,66.009,2025-07-25 00:00:00
SNPS,65.651,2025-07-25 00:00:00
RF,64.98,2025-07-25 00:00:00
APH,64.369,2025-07-25 00:00:00
BR,64.222,2025-07-25 00:00:00
SYF,63.826,2025-07-25 00:00:00
TDY,63.617,2025-07-25 00:00:00
IQV,62.164,2025-07-25 00:00:00
LHX,62.108,2025-07-25 00:00:00
TTD,61.578,2025-07-25 00:00:00
BKR,61.46,2025-07-25 00:00:00
NEM,60.28,2025-07-25 00:00:00
SCHW,59.85,2025-07-25 00:00:00
CFG,59.595,2025-07-25 00:00:00
WFC,59.024,2025-07-25 00:00:00
CBOE,58.865,2025-07-25 00:00:00
URI,58.503,2025-07-25 00:00:00
CMI,58.093,2025-07-25 00:00:00
BX,57.809,2025-07-25 00:00:00
CSX,57.345,2025-07-25 00:00:00
ALB,56.807,2025-07-25 00:00:00
RJF,54.856,2025-07-25 00:00:00
LH,54.016,2025-07-25 00:00:00
STT,54.008,2025-07-25 00:00:00
TMO,53.672,2025-07-25 00:00:00
PSKY,50.798,2025-07-25 00:00:00
BAC,50.484,2025-07-25 00:00:00
CCI,50.429,2025-07-25 00:00:00
RMD,49.943,2025-07-25 00:00:00
GL,49.138,2025-07-25 00:00:00
UAL,48.795,2025-07-25 00:00:00
POOL,48.099,2025-07-25 00:00:00
LVS,47.469,2025-07-25 00:00:00
MCO,47.207,2025-07-25 00:00:00
NOC,46.604,2025-07-25 00:00:00
MHK,45.934,2025-07-25 00:00:00
GPC,44.144,2025-07-25 00:00:00
LII,43.707,2025-07-25 00:00:00
DHI,42.942,2025-07-25 00:00:00
TSCO,41.878,2025-07-25 00:00:00
GD,41.594,2025-07-25 00:00:00
TROW,41.18,2025-07-25 00:00:00
ARE,39.939,2025-07-25 00:00:00
SNA,37.601,2025-07-25 00:00:00
PCAR,37.596,2025-07-25 00:00:00
CTAS,37.183,2025-07-25 00:00:00
JNJ,37.056,2025-07-25 00:00:00
PEP,36.56,2025-07-25 00:00:00
RVTY,36.41,2025-07-25 00:00:00
AOS,36.128,2025-07-25 00:00:00
WST,34.958,2025-07-25 00:00:00
LW,31.793,2025-07-25 00:00:00
WBD,86.573,2025-07-28 00:00:00
NSC,79.626,2025-07-28 00:00:00
BK,76.955,2025-07-28 00:00:00
TRMB,76.449,2025-07-28 00:00:00
GEV,76.36,2025-07-28 00:00:00
TEL,73.904,2025-07-28 00:00:00
AMD,73.1,2025-07-28 00:00:00
TPR,70.773,2025-07-28 00:00:00
APH,70.571,2025-07-28 00:00:00
IVZ,70.124,2025-07-28 00:00:00
GE,67.673,2025-07-28 00:00:00
NDAQ,66.836,2025-07-28 00:00:00
RF,66.372,2025-07-28 00:00:00
C,65.943,2025-07-28 00:00:00
XYZ,65.737,2025-07-28 00:00:00
URI,65.499,2025-07-28 00:00:00
SNPS,63.99,2025-07-28 00:00:00
SYF,63.95,2025-07-28 00:00:00
TDY,63.945,2025-07-28 00:00:00
FAST,63.914,2025-07-28 00:00:00
ALLE,63.36,2025-07-28 00:00:00
TTD,62.53,2025-07-28 00:00:00
RTX,61.739,2025-07-28 00:00:00
BKR,61.401,2025-07-28 00:00:00
SCHW,60.856,2025-07-28 00:00:00
LHX,60.718,2025-07-28 00:00:00
ETN,60.518,2025-07-28 00:00:00
CAT,60.009,2025-07-28 00:00:00
CSX,58.793,2025-07-28 00:00:00
CMI,58.655,2025-07-28 00:00:00
CFG,58.358,2025-07-28 00:00:00
BX,56.938,2025-07-28 00:00:00
IQV,56.844,2025-07-28 00:00:00
CBOE,56.102,2025-07-28 00:00:00
TMO,55.42,2025-07-28 00:00:00
CSGP,54.607,2025-07-28 00:00:00
WDC,54.465,2025-07-28 00:00:00
RJF,54.279,2025-07-28 00:00:00
LH,52.63,2025-07-28 00:00:00
NEM,52.624,2025-07-28 00:00:00
STT,52.322,2025-07-28 00:00:00
MHK,50.517,2025-07-28 00:00:00
LVS,50.401,2025-07-28 00:00:00
RMD,50.335,2025-07-28 00:00:00
PSKY,50.184,2025-07-28 00:00:00
UAL,49.681,2025-07-28 00:00:00
GL,48.963,2025-07-28 00:00:00
POOL,47.589,2025-07-28 00:00:00
DHI,47.127,2025-07-28 00:00:00
NOC,45.383,2025-07-28 00:00:00
GPC,44.127,2025-07-28 00:00:00
ALB,43.988,2025-07-28 00:00:00
LII,43.199,2025-07-28 00:00:00
PCAR,42.053,2025-07-28 00:00:00
SYY,41.127,2025-07-28 00:00:00
PHM,40.874,2025-07-28 00:00:00
CVX,40.619,2025-07-28 00:00:00
GD,40.423,2025-07-28 00:00:00
TROW,40.14,2025-07-28 00:00:00
HSY,38.403,2025-07-28 00:00:00
WST,35.565,2025-07-28 00:00:00
JNJ,35.104,2025-07-28 00:00:00
PEP,34.782,2025-07-28 00:00:00
LW,30.603,2025-07-28 00:00:00
WBD,84.33,2025-07-29 00:00:00
TRMB,76.859,2025-07-29 00:00:00
GEV,75.907,2025-07-29 00:00:00
KEY,75.431,2025-07-29 00:00:00
AMD,74.376,2025-07-29 00:00:00
TEL,74.075,2025-07-29 00:00:00
SNPS,70.788,2025-07-29 00:00:00
APH,70.436,2025-07-29 00:00:00
IVZ,70.11,2025-07-29 00:00:00
NSC,69.644,2025-07-29 00:00:00
TPR,69.29,2025-07-29 00:00:00
RF,68.979,2025-07-29 00:00:00
NDAQ,68.83,2025-07-29 00:00:00
SYF,68.172,2025-07-29 00:00:00
URI,65.33,2025-07-29 00:00:00
LHX,65.244,2025-07-29 00:00:00
XYZ,64.669,2025-07-29 00:00:00
ALLE,64.474,2025-07-29 00:00:00
BKR,63.132,2025-07-29 00:00:00
TDY,63.127,2025-07-29 00:00:00
CFG,62.626,2025-07-29 00:00:00
CBRE,62.624,2025-07-29 00:00:00
SCHW,61.896,2025-07-29 00:00:00
PWR,61.402,2025-07-29 00:00:00
CSX,61.348,2025-07-29 00:00:00
GNRC,60.563,2025-07-29 00:00:00
HUBB,60.518,2025-07-29 00:00:00
CAT,59.756,2025-07-29 00:00:00
GLW,58.662,2025-07-29 00:00:00
STT,58.482,2025-07-29 00:00:00
WFC,58.256,2025-07-29 00:00:00
NEM,57.83,2025-07-29 00:00:00
RTX,57.662,2025-07-29 00:00:00
CSGP,57.511,2025-07-29 00:00:00
CMI,57.283,2025-07-29 00:00:00
BX,57.214,2025-07-29 00:00:00
C,57.168,2025-07-29 00:00:00
GL,56.717,2025-07-29 00:00:00
GOOGL,56.706,2025-07-29 00:00:00
IQV,56.599,2025-07-29 00:00:00
WDC,56.176,2025-07-29 00:00:00
CBOE,56.126,2025-07-29 00:00:00
RJF,55.329,2025-07-29 00:00:00
FAST,54.644,2025-07-29 00:00:00
IDXX,54.559,2025-07-29 00:00:00
MHK,54.212,2025-07-29 00:00:00
BR,53.91,2025-07-29 00:00:00
TTD,53.672,2025-07-29 00:00:00
RMD,53.129,2025-07-29 00:00:00
LH,52.458,2025-07-29 00:00:00
TMO,51.957,2025-07-29 00:00:00
ETN,51.897,2025-07-29 00:00:00
NXPI,51.569,2025-07-29 00:00:00
LVS,51.42,2025-07-29 00:00:00
MCO,50.828,2025-07-29 00:00:00
